datetime,pm25_predicted,station_code
2017-01-01 00:00:00,187.41699,6
2017-01-01 01:00:00,187.18921,6
2017-01-01 02:00:00,186.1969,6
2017-01-01 03:00:00,182.07109,6
2017-01-01 04:00:00,176.18903,6
2017-01-01 05:00:00,170.96805,6
2017-01-01 06:00:00,168.14215,6
2017-01-01 07:00:00,165.90506,6
2017-01-01 08:00:00,164.07065,6
2017-01-01 09:00:00,165.57726,6
2017-01-01 10:00:00,170.5804,6
2017-01-01 11:00:00,179.22993,6
2017-01-01 12:00:00,187.72856,6
2017-01-01 13:00:00,196.41162,6
2017-01-01 14:00:00,203.20796,6
2017-01-01 15:00:00,211.79369,6
2017-01-01 16:00:00,221.00055,6
2017-01-01 17:00:00,232.20125,6
2017-01-01 18:00:00,244.48834,6
2017-01-01 19:00:00,255.01907,6
2017-01-01 20:00:00,264.74966,6
2017-01-01 21:00:00,270.98697,6
2017-01-01 22:00:00,269.15778,6
2017-01-01 23:00:00,266.00208,6
