pc1,pc2,cluster,pm25
-1.1371562088215204,2.101984323693233,6,10.0
-4.4354998351138,1.9836989501264852,1,6.0
1.6983452371449663,-0.9285943467139325,2,158.0
2.325731029112323,2.2628546756967136,4,36.0
-0.6764677761478216,3.8628121502824864,6,3.0
-3.738057699573914,-0.5739932871999691,3,13.0
-1.7323316136224065,-0.5501203028372899,7,3.0
1.1065119843812687,1.1938122430649791,4,21.0
-3.5362045212403164,2.0475095536641246,1,13.0
-3.127583972328883,-2.2322129194999474,3,31.0
1.0711596455253838,1.5585734293262514,6,159.0
2.0141146312633875,1.5730301196174208,4,60.0
2.6566275830416917,1.846477000424307,4,36.0
-0.13006121397264164,-0.08786209368509529,7,336.0
1.5270213258606433,-0.7572669880676705,2,88.0
0.23358139698691727,3.4031312922477785,6,79.0
1.4648926637012538,1.044170508921876,4,75.0
2.6590657171558427,-1.0554460859286714,2,6.0
-1.5804640453632883,-2.2937458494481895,7,122.0
3.0690574497055754,-1.082255856204347,2,158.0
1.2045392884824992,-2.5280990953459117,5,361.0
0.009166357788472825,3.6015952305445826,6,18.0
-0.7935515565502095,-0.4666968675979544,3,23.0
-1.6468706901602324,-0.7405323242516623,3,78.0
-3.0881967732478603,2.3743755564101616,1,20.0
2.364915787985493,0.37168388407609637,2,86.0
-0.6232233495566786,-2.8336091959564285,5,27.0
0.9531881897525033,1.441020623758752,6,78.0
3.2318915688243064,1.1081950889921777,4,154.0
-2.301714708759738,-1.9978788723727783,7,193.0
1.4313044083861919,1.4271656463521332,4,32.0
-3.4033087529797874,-0.9218188742022204,1,6.0
0.3576056575085501,1.681002573967609,6,126.0
-1.383169130051383,2.845508506467955,6,25.0
-1.4531081331685254,-1.8530461385522126,5,105.0
1.6048625259407265,-0.051854703320816514,2,19.0
-3.583726661352944,1.228217867879503,1,8.0
-2.179462288566945,0.17029506305745654,3,16.0
-0.2766198514869208,2.1219915181220768,6,109.0
2.4683810991287247,-0.0575088481232747,2,36.0
-2.160247437717584,-1.7284360377304626,7,291.0
-1.3550053688416428,-1.6227600022788131,3,12.0
-0.07992745789712744,0.006163017595194811,7,57.0
2.2755283992450113,0.7752584567616115,4,60.0
-0.21836257068339568,-0.3044936947761897,7,42.0
-1.11535609582449,2.0397711831275167,6,168.0
3.2657317417614276,0.31634489933434345,4,118.0
-0.3348792901309676,-0.2650463290953934,3,25.0
1.1346129751152578,3.3137218101769164,6,53.0
-0.3534139879753586,2.7391905561269745,6,30.0
-4.240687270685899,2.0558169755135665,1,3.0
-2.788432796064358,2.2032491427125485,1,9.0
-2.1678971972714103,-2.5053588261213187,5,74.0
-2.7636310519030935,-0.3534960628862444,7,21.0
2.6977066366702824,-1.2950359703625898,2,36.0
2.1816757789839833,1.2979844180553428,4,9.0
0.98421183867366,-1.8748362287021831,5,109.0
0.1307663157205054,0.12128876733786702,2,26.0
-1.3545310961256989,-1.000377545969866,7,82.0
