datetime,pm25,temperature,dew_point,pressure,rain,wind_speed,area_type,year,day,hour,month,day_of_week,season,hour_sin,hour_cos,month_sin,month_cos,dew_point_spread,temp_pres_interaction,rain_binary,pm25_roll_3h_mean,pm25_roll_6h_mean,pm25_roll_12h_mean,pm25_roll_18h_mean,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h
2025-01-01 00:00:00,77.84658849319182,24.4863481048562,6.552976013560473,1002.647562612357,0,1.5994298933568132,2,2025,1,0,1,2,3,0.0,1.0,0.49999999999999994,0.8660254037844387,17.93337209129573,24551.177244611776,0,,,,,,,,,
2025-01-01 01:00:00,75.1579107937954,2.2040796996975676,8.30497424252788,1012.6973614743367,1,1.8947252277928925,2,2025,1,1,1,2,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.1008945428303125,2232.0656963628753,1,,,,,77.84658849319182,,,,
2025-01-01 02:00:00,58.90822051380836,21.798354338975926,-4.84947283117149,1008.2101604056537,0,0.0,2,2025,1,2,1,2,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,26.647827170147416,21977.322324678196,0,,,,,75.1579107937954,,,,
2025-01-01 03:00:00,103.65771930228782,9.796830089714263,-3.2152781169639018,1014.5980543774899,0,2.9788966805606663,2,2025,1,3,1,2,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,13.012108206678164,9939.844748090942,0,70.63757326693185,,,,58.90822051380836,77.84658849319182,,,
2025-01-01 04:00:00,71.88802442107514,2.7517516295150966,15.902898303056903,994.71272348534,5,2.7482635188271214,2,2025,1,4,1,2,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-13.151146673541806,2737.202357750184,1,79.24128353663053,,,,103.65771930228782,75.1579107937954,,,
2025-01-01 05:00:00,68.97476205117366,0.19878741425544533,3.0620792638804755,1003.2874235710901,2,2.8715923285322598,2,2025,1,5,1,2,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-2.86329184962503,199.44091268670473,1,78.15132141239044,,,,71.88802442107514,58.90822051380836,,,
2025-01-01 06:00:00,111.18276493239654,14.14603470430886,-13.188867233600934,1012.3316459915341,2,2.5303611711022183,2,2025,1,6,1,2,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,27.334901937909795,14320.478596466352,1,81.50683525817887,76.07220426255536,,,68.97476205117366,103.65771930228782,77.84658849319182,,
2025-01-01 07:00:00,108.15361049449386,2.0730742580418475,4.8585896865576075,1006.4282425054706,5,2.550131612132063,2,2025,1,7,1,2,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.78551542851576,2086.400482104389,1,84.01518380154845,81.62823366908948,,,111.18276493239654,71.88802442107514,75.1579107937954,,
2025-01-01 08:00:00,98.26359552969862,16.931022715768417,-4.543480183715787,1017.1756508101872,1,0.8333373932228181,2,2025,1,8,1,2,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,21.474502899484204,17221.824049793802,1,96.10371249268802,87.12751695253922,,,108.15361049449386,68.97476205117366,58.90822051380836,,
2025-01-01 09:00:00,72.9386941078223,18.422090686640466,0.09530579509966089,1022.5440286969493,0,3.328870591813768,2,2025,1,9,1,2,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,18.326784891540804,18837.398827737892,0,105.86665698552967,93.68674612185428,,,98.26359552969862,111.18276493239654,103.65771930228782,,
