pc1,pc2,cluster,pm25
0.1360550397411888,1.483880945597441,2,10.0
3.3051485083565457,2.926674856813273,6,6.0
-1.4188642042797066,-1.2387055135749814,3,158.0
-2.539020306776223,0.6958766227097729,7,36.0
-0.4592995574199202,1.9364925929639285,2,3.0
3.1582172334029672,0.23452079297186323,5,14.0
1.2581820445915215,-0.5443220282925102,2,3.0
-1.0925603778008468,0.29505851778854086,1,21.0
2.305064989005133,0.7399621759442161,5,13.0
3.220206580576536,-0.34920183241773495,5,26.0
-1.2642464503825157,0.3986817692269935,2,159.0
-2.0889048965331436,1.2693773159891995,7,60.0
-2.6027587493603463,0.265695646451107,7,36.0
0.21114926187867755,-0.6143688785415653,0,336.0
-0.9906175118181333,-0.6521262848561943,1,88.0
-1.0420827653386329,2.564991482307581,7,79.0
-1.3242015624253705,0.2829569311775764,1,75.0
-2.2343571829233664,-1.1384041325881347,3,6.0
1.8169186805058664,-0.8486688014959654,5,122.0
-2.240709528058008,-0.7238214108774563,3,158.0
-0.07870841182853794,-2.9078423199859675,0,361.0
-0.826744503319022,2.8948269925797554,7,18.0
0.783785111610809,0.23380358750876457,1,23.0
1.642812239038764,-1.0712020010876955,5,78.0
2.031417388747833,1.3482954515255823,6,20.0
-2.1033825759382876,0.18305243567358653,7,86.0
1.207970234009621,-1.2838175398725162,1,27.0
-1.0777897298454022,0.35329465302218876,2,78.0
-2.9382806313322423,0.5271246984558062,7,154.0
2.568467877672704,-0.5766577536074236,0,193.0
-1.270756687254074,1.0574227576148632,7,32.0
2.746145348565116,-0.35048618789970626,5,6.0
-0.577085204167721,0.7315755824798312,2,126.0
0.3169293557517482,2.65892911498721,6,25.0
1.9180282325904576,-1.119049912993919,5,105.0
-1.5314399201462854,-0.17218204154221467,3,19.0
2.6800336775864793,1.2199891874303288,6,8.0
1.8533314616474619,0.4586088631135103,5,16.0
-0.42845434180895314,1.050367666547087,2,109.0
-2.2999444649255096,-0.03338209651125221,3,36.0
2.280214651010027,-1.1339031196970297,0,291.0
1.4875939605179738,-0.9773340192368646,5,12.0
-0.1738843105452584,-0.16605716596489659,2,57.0
-2.0533900022723413,-0.5852550423323457,3,60.0
-0.06038957954962008,-0.31913818890552437,2,42.0
0.3954273299285353,0.38475570283228133,2,168.0
-2.830536089226277,-0.4028729510256879,7,118.0
0.5019237455061887,0.02893617102223535,1,25.0
-1.7250074859090683,1.7500541845513122,7,53.0
-0.4791503833053063,1.0857186896291304,2,30.0
3.094553837077565,3.063499490381005,6,3.0
1.846758050024116,1.7644353224285207,6,9.0
2.44731687056867,-1.0540816758713707,5,74.0
2.1392186457580786,0.5390200619410028,5,21.0
-2.017877344333967,-0.9254502946224362,3,36.0
-2.1580836034705526,0.4001592285682191,7,9.0
-0.22653694353718132,-1.9505168882765913,1,109.0
-0.6215776957988004,-0.27659925642593836,2,26.0
1.2405332062603935,-0.3404755058820955,2,82.0
2.3105151251999767,-0.3709326850855912,5,156.0
1.519559990034924,-1.059624537707829,5,11.0
3.453825658775899,-0.35600567564526864,5,12.0
0.28101723353326646,1.7685059838010901,2,40.0
-1.78012527292691,-0.17273408913547922,3,56.0
-2.4211936425035536,-0.17946074589471891,7,98.0
1.4012355798896408,-0.24349227472942125,5,5.0
-2.7037309049919513,-0.01027909456908524,7,81.0
3.4782519951718793,-0.04097253955249364,5,13.0
2.1729715748160436,-0.25753661683309487,5,53.0
0.8647064985205317,0.7426329544247571,2,117.0
-1.491483910977961,0.2627491458386472,3,16.0
2.762892673546639,-0.0324913958755409,5,127.0
0.0827855956091073,0.15522537779730577,2,106.0
2.434389382195925,0.21703648446275703,5,71.0
0.4167671012709638,-0.03726268355632317,1,6.0
1.5444128792632033,-0.3460046440778047,2,139.0
-2.489233644175537,-0.3165047178548576,7,117.0
0.9781274072145966,-0.46735412089674766,1,95.0
1.3973231160886068,2.5123585513337683,6,6.0
-1.3480539111214074,-1.1191666259928665,3,13.0
-1.8058924150627063,-0.8594881596543152,3,63.0
-1.4075095382419334,0.8000542987408431,7,42.0
1.807748999199926,0.35304596982118014,5,8.0
2.224483854733518,-0.9057913003055101,5,77.0
2.840679681364658,0.2790638328162747,5,99.0
2.1375691322003085,-2.183769358643438,0,284.0
2.6739280110728627,2.4244974078326975,6,15.0
3.4726396491209397,0.4209801500656142,5,16.0
-1.5554361870085238,-1.1807770342799853,3,32.0
0.1560656577827413,-1.8008132390363443,1,136.0
-1.2567082662664373,1.4017266255228482,7,30.0
-0.12355358508531668,-0.9223630618806815,1,117.0
2.4239543736105995,-1.7771421077717302,0,294.0
3.479184924412986,-0.8168012506708606,5,6.0
2.3163257583605197,2.094909764541895,6,33.0
-2.2455258001514196,0.08840919077380593,3,72.0
1.6812273968835791,1.496853058441688,5,15.0
-1.106446815296898,0.8254970063758001,2,70.0
-2.1241573849771718,-0.392278206309151,3,43.0
0.6233551982684322,0.979711920824113,2,126.0
0.3156282845312757,3.461732322841894,6,98.0
-0.4318248515800244,0.1017613176895253,2,14.0
0.8691396112658574,0.8735930610879447,2,10.0
2.9509168782473347,3.238277981398062,6,3.0
0.2568505156980075,0.21398434031332658,2,11.0
-3.799810583910013,1.3411190354688447,4,35.0
-1.7966184362303028,-1.4983379426081433,3,54.0
-1.2430044928527453,0.20677528376679086,3,37.0
1.135387058712829,1.3311084305426344,2,37.0
1.8696588106771064,-0.9896814018635787,0,260.0
-2.088494205102935,-0.6531155312730246,3,46.0
0.6668295140613977,-2.058344171536573,1,146.0
-0.2525037019889752,0.3149701454270915,1,21.0
-2.284117160277475,0.07033791286812129,7,65.0
2.2132485011751952,1.3740081811019027,6,8.0
-0.15969957771423868,-0.5880238820130017,2,52.0
-1.5227568643683722,-0.8262247831667185,3,87.0
-0.02198016795918824,-1.1127263919943482,1,27.0
-2.3144209690981,-1.1715593496722831,3,38.0
-1.9489671717898942,-0.23374086884470588,7,71.0
2.966858656790129,-0.3950654853263639,5,148.0
-0.9997711499581846,-0.6615435086750562,3,31.0
-1.0917702745892486,0.5607756366962641,1,11.0
0.8020026475734188,0.13170722444615135,1,74.0
-2.948505479382593,-0.4817730863053092,7,161.0
1.1000598471564667,0.3731319678849144,2,51.0
-1.0699055849925858,-0.7642789198755854,3,19.0
-1.0669225872453307,0.7341218331426905,2,28.0
-2.2326604532042107,-0.9066341570481966,3,92.0
1.1707904277289196,-1.464558998021618,0,394.0
0.1979005920344688,-0.732501064708645,2,92.0
-0.6957017227589687,0.16959103157823302,2,64.0
1.9787259674420323,0.28350617710516807,5,15.0
1.5210971914597524,-0.2370577207839598,5,46.0
-1.1069939951877543,-0.046173415722749044,1,14.0
0.59992506303501,-1.1138695912562315,1,87.0
-2.1564479859406838,0.003307443826073783,3,65.0
3.0705933552236155,-0.8368043357669359,5,9.0
-1.6267493473490675,-0.24971872176647866,1,29.0
0.5115017856471036,-2.1512067956113325,1,154.0
-2.097493404669996,0.39277529016149143,3,27.0
2.669819342048974,-0.3298068683238396,5,115.0
1.625178928770928,-0.13259191542561158,5,46.0
1.344078498904025,-0.05377342566955405,1,47.0
2.4086841894883975,-2.466933882969491,0,362.0
2.8982905547760467,-1.0747966337930703,5,26.0
-0.07080163812480651,0.4519484056026594,2,68.0
0.04178112791825115,0.7517927656160276,2,15.0
-1.8360366200996132,1.915638430494163,7,56.0
2.875214835582269,0.7173503401078174,5,4.0
0.34366874476415604,0.01208435660893615,1,173.0
-1.4112030772459019,-1.5173290500627783,1,213.0
2.5776953941347482,-1.150829094144065,5,91.0
0.6454132765958108,-0.11188611570783548,1,39.0
-0.7656782096926793,0.28247575537043623,2,108.0
-0.8854755895022378,-0.12830653264275416,2,16.0
-2.5062509076247053,-0.08928112082224596,3,25.0
-1.7874714837335435,0.4465594872752124,7,5.0
-1.079048672700036,1.092708269564906,2,33.0
2.5664269355937512,0.6632207641804839,5,14.0
-2.258297242441211,-0.8921691486217977,3,66.0
1.4961978825287305,0.23677160767160998,2,85.0
-2.503470456835465,-0.1797992406875399,7,26.0
-1.7413659665204528,-1.463732832832365,3,121.0
-2.522232486528404,1.3666384839935128,7,112.0
2.4086037729440974,0.038709366145383436,5,136.0
2.525223766119604,3.867187472047588,6,3.0
0.7230606598509041,-0.7235243228097812,1,34.0
