pc1,pc2,cluster,pm25
0.13605503974116218,1.4838809455975153,2,10.0
3.3051485083565435,2.9266748568132623,6,6.0
-1.4188642042797022,-1.2387055135749876,3,158.0
-2.53902030677622,0.6958766227097691,7,36.0
-0.45929955741991924,1.936492592963941,2,3.0
3.158217233402965,0.2345207929718617,5,14.0
1.258182044591524,-0.5443220282925058,2,3.0
-1.0925603778008481,0.29505851778854514,1,21.0
2.305064989005134,0.7399621759442183,5,13.0
3.22020658057653,-0.349201832417733,5,26.0
-1.264246450382513,0.39868176922699045,2,159.0
-2.088904896533141,1.2693773159891975,7,60.0
-2.6027587493603463,0.26569564645111043,7,36.0
0.2111492618786766,-0.6143688785415753,0,336.0
-0.9906175118181351,-0.6521262848561943,1,88.0
-1.04208276533863,2.5649914823075752,7,79.0
-1.3242015624253722,0.2829569311775757,1,75.0
-2.2343571829233646,-1.1384041325881293,3,6.0
1.8169186805058664,-0.848668801495967,5,122.0
-2.2407095280580074,-0.723821410877459,3,158.0
-0.0787084118285434,-2.9078423199859733,0,361.0
-0.8267445033190198,2.8948269925797536,7,18.0
0.7837851116108082,0.2338035875087659,1,23.0
1.6428122390387607,-1.0712020010876924,5,78.0
2.031417388747833,1.3482954515255827,6,20.0
-2.1033825759382863,0.18305243567358453,7,86.0
1.2079702340096183,-1.283817539872511,1,27.0
-1.0777897298453993,0.3532946530221892,2,78.0
-2.9382806313322405,0.5271246984558027,7,154.0
2.5684678776727012,-0.5766577536074284,0,193.0
-1.2707566872540752,1.0574227576148638,7,32.0
2.7461453485651157,-0.3504861878997018,5,6.0
-0.5770852041677199,0.7315755824798265,2,126.0
0.31692935575175085,2.658929114987207,6,25.0
1.9180282325904525,-1.1190499129939169,5,105.0
-1.5314399201462825,-0.1721820415422124,3,19.0
2.680033677586479,1.2199891874303304,6,8.0
1.8533314616474608,0.45860886311351345,5,16.0
-0.4284543418089506,1.050367666547085,2,109.0
-2.299944464925505,-0.03338209651125091,3,36.0
2.2802146510100227,-1.1339031196970386,0,291.0
1.4875939605179715,-0.977334019236861,5,12.0
-0.17388431054525533,-0.16605716596489584,2,57.0
-2.0533900022723417,-0.5852550423323424,3,60.0
-0.060389579549617683,-0.31913818890552315,2,42.0
0.3954273299285359,0.38475570283227667,2,168.0
-2.8305360892262756,-0.4028729510256885,7,118.0
0.5019237455061862,0.028936171022239325,1,25.0
-1.7250074859090647,1.7500541845513113,7,53.0
-0.4791503833053042,1.0857186896291313,2,30.0
3.0945538370775636,3.063499490380999,6,3.0
1.8467580500241163,1.7644353224285192,6,9.0
2.4473168705686676,-1.0540816758713696,5,74.0
2.1392186457580804,0.5390200619410025,5,21.0
-2.0178773443339644,-0.9254502946224324,3,36.0
-2.1580836034705513,0.4001592285682232,7,9.0
-0.22653694353718337,-1.950516888276587,1,109.0
-0.6215776957987968,-0.276599256425936,2,26.0
1.2405332062603942,-0.3404755058820971,2,82.0
2.3105151251999723,-0.370932685085594,5,156.0
1.519559990034921,-1.0596245377078233,5,11.0
3.453825658775897,-0.356005675645266,5,12.0
0.2810172335332696,1.7685059838010868,2,40.0
-1.7801252729269064,-0.1727340891354788,3,56.0
-2.4211936425035545,-0.17946074589471728,7,98.0
1.4012355798896383,-0.2434922747294176,5,5.0
-2.703730904991948,-0.010279094569083116,7,81.0
3.478251995171877,-0.0409725395524925,5,13.0
2.172971574816041,-0.257536616833094,5,53.0
0.8647064985205318,0.742632954424753,2,117.0
-1.491483910977958,0.26274914583864833,3,16.0
2.762892673546636,-0.03249139587554228,5,127.0
0.08278559560910895,0.15522537779730433,2,106.0
2.434389382195923,0.21703648446275786,5,71.0
0.4167671012709613,-0.037262683556320224,1,6.0
1.544412879263204,-0.3460046440778079,2,139.0
-2.489233644175537,-0.3165047178548568,7,117.0
0.9781274072145942,-0.46735412089674633,1,95.0
1.3973231160886075,2.5123585513337665,6,6.0
-1.348053911121407,-1.11916662599286,3,13.0
-1.8058924150627054,-0.8594881596543138,3,63.0
-1.407509538241934,0.800054298740844,7,42.0
1.8077489991999263,0.35304596982118325,5,8.0
2.2244838547335184,-0.9057913003055093,5,77.0
2.840679681364653,0.2790638328162744,5,99.0
2.137569132200306,-2.183769358643444,0,284.0
2.67392801107286,2.4244974078326953,6,15.0
3.472639649120938,0.42098015006561457,5,16.0
-1.5554361870085205,-1.1807770342799795,3,32.0
0.1560656577827384,-1.8008132390363425,1,136.0
-1.2567082662664344,1.4017266255228475,7,30.0
-0.12355358508531934,-0.9223630618806825,1,117.0
2.423954373610596,-1.7771421077717378,0,294.0
3.4791849244129818,-0.8168012506708562,5,6.0
2.316325758360521,2.094909764541891,6,33.0
-2.2455258001514182,0.08840919077380636,3,72.0
1.681227396883579,1.4968530584416881,5,15.0
-1.1064468152968954,0.8254970063758005,2,70.0
-2.124157384977168,-0.3922782063091469,3,43.0
0.6233551982684322,0.9797119208241091,2,126.0
0.3156282845312781,3.461732322841885,6,98.0
-0.4318248515800218,0.10176131768952723,2,14.0
0.8691396112658601,0.8735930610879458,2,10.0
2.9509168782473347,3.2382779813980584,6,3.0
0.2568505156980104,0.2139843403133295,2,11.0
-3.7998105839100167,1.3411190354688325,4,35.0
-1.7966184362303022,-1.4983379426081385,3,54.0
-1.2430044928527437,0.20677528376679263,3,37.0
1.135387058712831,1.3311084305426317,2,37.0
1.8696588106771037,-0.9896814018635838,0,260.0
-2.0884942051029327,-0.6531155312730197,3,46.0
0.6668295140613935,-2.058344171536571,1,146.0
-0.2525037019889763,0.3149701454270931,1,21.0
-2.284117160277473,0.07033791286812402,7,65.0
2.213248501175194,1.3740081811019047,6,8.0
-0.15969957771423543,-0.5880238820129996,2,52.0
-1.52275686436837,-0.8262247831667178,3,87.0
-0.02198016795918945,-1.1127263919943444,1,27.0
-2.314420969098098,-1.171559349672278,3,38.0
-1.9489671717898953,-0.23374086884470266,7,71.0
2.9668586567901274,-0.39506548532636543,5,148.0
-0.9997711499581801,-0.6615435086750532,3,31.0
-1.091770274589249,0.5607756366962655,1,11.0
0.8020026475734168,0.13170722444615157,1,74.0
-2.9485054793825944,-0.4817730863053098,7,161.0
1.1000598471564698,0.3731319678849137,2,51.0
-1.069905584992586,-0.7642789198755817,3,19.0
-1.0669225872453278,0.7341218331426888,2,28.0
-2.2326604532042076,-0.9066341570481955,3,92.0
1.170790427728913,-1.46455899802163,0,394.0
0.19790059203447022,-0.7325010647086438,2,92.0
-0.6957017227589662,0.16959103157823444,2,64.0
1.9787259674420288,0.2835061771051688,5,15.0
1.5210971914597504,-0.23705772078395776,5,46.0
-1.1069939951877545,-0.046173415722746684,1,14.0
0.5999250630350089,-1.1138695912562304,1,87.0
-2.156447985940681,0.0033074438260758065,3,65.0
3.0705933552236147,-0.8368043357669314,5,9.0
-1.6267493473490673,-0.24971872176647586,1,29.0
0.5115017856471001,-2.1512067956113343,1,154.0
-2.097493404669992,0.3927752901614926,3,27.0
2.66981934204897,-0.32980686832383993,5,115.0
1.6251789287709262,-0.13259191542561088,5,46.0
1.3440784989040224,-0.05377342566955157,1,47.0
2.4086841894883912,-2.4669338829694984,0,362.0
2.898290554776043,-1.0747966337930652,5,26.0
-0.07080163812480356,0.45194840560265936,2,68.0
0.04178112791825369,0.7517927656160299,2,15.0
-1.8360366200996112,1.9156384304941607,7,56.0
2.8752148355822698,0.7173503401078173,5,4.0
0.34366874476415155,0.012084356608932008,1,173.0
-1.4112030772459043,-1.5173290500627803,1,213.0
2.577695394134747,-1.1508290941440635,5,91.0
0.6454132765958082,-0.11188611570783377,1,39.0
-0.765678209692677,0.2824757553704353,2,108.0
-0.8854755895022344,-0.12830653264275022,2,16.0
-2.5062509076247017,-0.08928112082224413,3,25.0
-1.7874714837335433,0.4465594872752139,7,5.0
-1.0790486727000328,1.0927082695649075,2,33.0
2.566426935593748,0.6632207641804856,5,14.0
-2.258297242441209,-0.8921691486217949,3,66.0
1.4961978825287314,0.23677160767160918,2,85.0
-2.5034704568354647,-0.17979924068753594,7,26.0
-1.74136596652045,-1.4637328328323653,3,121.0
-2.5222324865284014,1.3666384839935082,7,112.0
2.4086037729440934,0.03870936614537997,5,136.0
2.525223766119604,3.867187472047582,6,3.0
0.7230606598509006,-0.7235243228097759,1,34.0
-1.346055673541035,-0.3351017924971422,3,32.0
1.6392391802553115,-1.0976571113889184,5,22.0
0.7600974029159079,1.6969633112227895,2,63.0
1.6661658147123468,-2.9256553912085463,0,372.0
-1.428047200751017,1.6932221688465297,3,3.0
2.827995334717318,0.7518337916034733,5,38.0
2.783466796827899,-1.5900297113053536,5,99.0
0.32293640601940393,2.3417214113501665,6,9.0
-2.0702060295696665,0.7572140140902797,7,22.0
0.08837938030887131,-2.636482472501741,0,213.0
1.8146980881581776,0.465183137412916,5,68.0
0.5291631813695344,-1.3047225737398263,2,148.0
1.0938176604553695,-2.078427787461618,1,112.0
0.9297275884966932,1.0331352608857787,1,38.0
-1.911751700674046,-0.4780185243094878,3,25.0
-2.423507215411414,0.5729842574871911,7,90.0
-1.5952564968104892,1.8044919240235948,7,87.0
-2.015054350888296,-0.3789419657096369,3,7.0
2.0969054173713744,-1.7147791186463068,0,254.0
1.3980615833016308,-0.7509545562371653,1,127.0
-2.0001084625192567,0.201159817113302,7,54.0
-2.3062514325884274,-0.22067602786433493,3,6.0
-0.8217554042738126,0.4977913898616315,2,23.0
1.0733945167796688,0.2929638514255199,0,233.0
-2.718732087038886,-0.35669395414125493,7,55.0
-0.5515994501339535,-1.882068424747106,1,105.0
0.2719595316614084,0.8793664435890733,2,156.0
-0.032455140309592845,0.05000756601014678,2,54.0
2.3196578086612867,0.7002106542509332,5,21.0
-2.3611290520974673,0.7858136013635576,7,171.0
-2.0877567068874003,-1.6766233411343998,3,133.0
-1.3928056718096935,2.3254487271330304,7,54.0
1.5432258355538493,-0.020358834773690736,5,133.0
1.9494609861511591,-2.6060420386897296,0,336.0
0.22661329443016326,2.036760380300819,2,50.0
-1.848948390162687,-0.5865841292529982,3,50.0
-2.3424197583853674,1.5245711546123066,7,3.0
0.8836185203869074,0.8736832885831878,2,10.0
1.420272586024871,0.8480194274605684,2,3.0
2.008269248442447,1.9246319989425134,6,18.0
-2.251770148183346,1.2446864861116549,7,52.0
0.31220003572745664,0.39247965026464937,2,79.0
-2.321988146186196,-1.3873332092969228,3,30.0
-0.7461344182012242,-0.08351334411021245,2,61.0
-0.2888267297152238,-1.370262338083103,1,32.0
-1.9910445684613385,1.12698245299919,7,154.0
2.62530788506367,1.1652736952342044,6,29.0
2.098498030679831,1.418744136853738,6,11.5
-2.5338747408221836,1.928846482704926,7,20.0
-1.4707697733908514,-1.1845887662817756,3,8.0
0.45535146227825746,2.167480562230783,6,185.0
-1.5225074357157249,-0.016492653957683637,3,52.0
-1.2731074521847279,1.7678956324535273,7,73.0
-0.09774539718186832,1.0084845273136107,2,77.0
-1.8796958138320055,-1.5131202588896298,3,107.0
-1.2470243299362638,-0.10686338661658754,1,100.0
2.832026885014237,1.4534403036377492,6,21.0
1.6845505001639283,-0.14860398570112127,5,52.0
-1.5738015868929243,0.14677919815949206,3,13.0
