pc1,pc2,cluster,pm25
0.13605503974118555,1.4838809455974502,2,10.0
3.3051485083565497,2.926674856813318,6,6.0
-1.418864204279709,-1.238705513574977,3,158.0
-2.5390203067762203,0.6958766227097776,7,36.0
-0.459299557419918,1.936492592963929,2,3.0
3.158217233402967,0.2345207929718631,5,14.0
1.2581820445915224,-0.5443220282925071,2,3.0
-1.0925603778008466,0.29505851778854364,1,21.0
2.3050649890051353,0.7399621759442193,5,13.0
3.2202065805765345,-0.3492018324177375,5,26.0
-1.264246450382515,0.39868176922699233,2,159.0
-2.088904896533141,1.2693773159891986,7,60.0
-2.602758749360346,0.26569564645111005,7,36.0
0.2111492618786748,-0.6143688785415732,0,336.0
-0.9906175118181346,-0.6521262848561956,1,88.0
-1.0420827653386298,2.5649914823075775,7,79.0
-1.3242015624253707,0.28295693117757503,1,75.0
-2.234357182923367,-1.1384041325881296,3,6.0
1.816918680505865,-0.8486688014959675,5,122.0
-2.2407095280580096,-0.7238214108774587,3,158.0
-0.07870841182854553,-2.9078423199859724,0,361.0
-0.8267445033190184,2.8948269925797567,7,18.0
0.7837851116108102,0.2338035875087638,1,23.0
1.6428122390387618,-1.0712020010876941,5,78.0
2.0314173887478346,1.3482954515255832,6,20.0
-2.1033825759382876,0.18305243567358565,7,86.0
1.2079702340096188,-1.2838175398725133,1,27.0
-1.0777897298454011,0.35329465302219165,2,78.0
-2.9382806313322414,0.5271246984558042,7,154.0
2.5684678776727012,-0.5766577536074305,0,193.0
-1.270756687254073,1.0574227576148636,7,32.0
2.746145348565116,-0.350486187899703,5,6.0
-0.5770852041677206,0.7315755824798279,2,126.0
0.31692935575175246,2.6589291149872087,6,25.0
1.9180282325904545,-1.1190499129939198,5,105.0
-1.5314399201462847,-0.1721820415422112,3,19.0
2.68003367758648,1.219989187430331,6,8.0
1.853331461647463,0.4586088631135118,5,16.0
-0.42845434180895126,1.0503676665470867,2,109.0
-2.2999444649255083,-0.03338209651124992,3,36.0
2.280214651010024,-1.1339031196970397,0,291.0
1.4875939605179729,-0.9773340192368635,5,12.0
-0.17388431054525777,-0.1660571659648943,2,57.0
-2.0533900022723417,-0.5852550423323425,3,60.0
-0.060389579549620175,-0.31913818890552237,2,42.0
0.3954273299285352,0.38475570283227795,2,168.0
-2.8305360892262756,-0.4028729510256894,7,118.0
0.5019237455061882,0.028936171022237844,1,25.0
-1.7250074859090654,1.750054184551316,7,53.0
-0.47915038330530496,1.0857186896291335,2,30.0
3.094553837077566,3.0634994903810004,6,3.0
1.8467580500241185,1.7644353224285194,6,9.0
2.447316870568668,-1.0540816758713716,5,74.0
2.1392186457580813,0.5390200619410026,5,21.0
-2.017877344333966,-0.9254502946224324,3,36.0
-2.1580836034705513,0.40015922856822295,7,9.0
-0.22653694353718393,-1.9505168882765893,1,109.0
-0.6215776957987996,-0.2765992564259353,2,26.0
1.2405332062603927,-0.3404755058820974,2,82.0
2.310515125199975,-0.37093268508559624,5,156.0
1.5195599900349221,-1.0596245377078257,5,11.0
3.4538256587758993,-0.3560056756452675,5,12.0
0.28101723353326896,1.768505983801091,2,40.0
-1.7801252729269086,-0.17273408913547814,3,56.0
-2.4211936425035545,-0.17946074589471694,7,98.0
1.4012355798896399,-0.24349227472941845,5,5.0
-2.70373090499195,-0.010279094569081815,7,81.0
3.4782519951718784,-0.04097253955249455,5,13.0
2.172971574816044,-0.25753661683309786,5,53.0
0.8647064985205318,0.7426329544247537,2,117.0
-1.4914839109779605,0.26274914583864956,3,16.0
2.762892673546637,-0.03249139587554325,5,127.0
0.0827855956091073,0.15522537779730675,2,106.0
