pc1,pc2,cluster,pm25
0.1360550397411445,1.4838809455974602,2,10.0
3.3051485083565444,2.9266748568132632,6,6.0
-1.4188642042797068,-1.2387055135749754,3,158.0
-2.5390203067762194,0.6958766227097742,7,36.0
-0.4592995574199184,1.9364925929639267,2,3.0
3.158217233402965,0.2345207929718658,5,14.0
1.2581820445915215,-0.5443220282925108,2,3.0
-1.0925603778008464,0.2950585177885425,1,21.0
2.3050649890051345,0.739962175944216,5,13.0
3.2202065805765314,-0.34920183241773567,5,26.0
-1.2642464503825146,0.3986817692269945,2,159.0
-2.0889048965331405,1.2693773159891986,7,60.0
-2.602758749360345,0.265695646451109,7,36.0
0.21114926187867475,-0.6143688785415659,0,336.0
-0.9906175118181343,-0.652126284856195,1,88.0
-1.0420827653386306,2.5649914823075783,7,79.0
-1.3242015624253707,0.2829569311775767,1,75.0
-2.234357182923365,-1.1384041325881336,3,6.0
1.8169186805058648,-0.8486688014959664,5,122.0
-2.2407095280580087,-0.7238214108774562,3,158.0
-0.0787084118285435,-2.907842319985967,0,361.0
-0.8267445033190187,2.894826992579754,7,18.0
0.7837851116108094,0.23380358750876387,1,23.0
1.6428122390387614,-1.0712020010876948,5,78.0
2.031417388747833,1.3482954515255823,6,20.0
-2.103382575938287,0.18305243567358578,7,86.0
1.2079702340096194,-1.283817539872516,1,27.0
-1.077789729845401,0.35329465302218965,2,78.0
-2.938280631332241,0.527124698455807,7,154.0
2.5684678776726995,-0.5766577536074244,0,193.0
-1.270756687254073,1.0574227576148634,7,32.0
2.7461453485651135,-0.35048618789970587,5,6.0
-0.5770852041677212,0.7315755824798306,2,126.0
0.3169293557517507,2.658929114987208,6,25.0
1.9180282325904547,-1.1190499129939182,5,105.0
-1.5314399201462843,-0.17218204154221478,3,19.0
2.680033677586479,1.2199891874303284,6,8.0
1.8533314616474619,0.458608863113511,5,16.0
-0.42845434180895164,1.050367666547087,2,109.0
-2.299944464925507,-0.033382096511252235,3,36.0
2.280214651010022,-1.1339031196970304,0,291.0
1.4875939605179729,-0.9773340192368647,5,12.0
-0.17388431054525752,-0.16605716596489709,2,57.0
-2.0533900022723404,-0.5852550423323445,3,60.0
-0.060389579549619724,-0.31913818890552514,2,42.0
0.3954273299285346,0.38475570283228133,2,168.0
-2.830536089226276,-0.40287295102568654,7,118.0
0.5019237455061886,0.028936171022236314,1,25.0
-1.7250074859090658,1.7500541845513127,7,53.0
-0.47915038330530463,1.0857186896291309,2,30.0
3.0945538370775614,3.0634994903810004,6,3.0
1.846758050024116,1.7644353224285196,6,9.0
2.4473168705686676,-1.0540816758713716,5,74.0
2.139218645758079,0.539020061941001,5,21.0
-2.017877344333965,-0.9254502946224354,3,36.0
