datetime,pm25_pred
2025-01-02 00:00:00,91.763176
2025-01-02 01:00:00,85.23721
2025-01-02 02:00:00,73.03507
2025-01-02 03:00:00,64.68951
2025-01-02 04:00:00,59.617825
2025-01-02 05:00:00,54.31367
2025-01-02 06:00:00,50.194656
2025-01-02 07:00:00,46.21934
2025-01-02 08:00:00,43.81494
2025-01-02 09:00:00,42.418118
2025-01-02 10:00:00,40.726757
2025-01-02 11:00:00,39.668564
2025-01-02 12:00:00,38.50089
2025-01-02 13:00:00,38.24711
2025-01-02 14:00:00,38.533447
2025-01-02 15:00:00,39.92008
2025-01-02 16:00:00,42.098885
2025-01-02 17:00:00,43.57229
2025-01-02 18:00:00,45.304092
2025-01-02 19:00:00,47.233322
2025-01-02 20:00:00,48.664913
2025-01-02 21:00:00,48.154827
2025-01-02 22:00:00,46.440975
2025-01-02 23:00:00,44.336315
